id,name,calories
1,Acerola,32
2,Apple,52
3,Apricot,48
4,Dried fruit,241
5,Avocado,160
6,Banana,89
7,Blackberry,43
8,Blueberry,57
9,Boysenberries,50
10,Breadfruit,103
11,Carambola,31
12,Cherimoya,75
13,Cherry,50
14,Crabapple (Malus),76
15,Cranberry,46
16,Currant,56
17,Custard apple,101
18,Dates,282
19,Elderberry,73
20,Figs,74
21,Fruit salad,50
22,Gooseberry,44
23,Goji berries,349
24,Grapefruit,42
25,Grape,67
26,Peruvian groundcherry,53
27,Guava,68
28,Jackfruit,95
29,Java plum,60
30,Jujube,79
31,Kiwifruit,61
32,Kumquat,71
33,Lemon,29
34,Lime,30
35,Lychee,66
36,Loganberries,55
37,Longan,60
38,Loquat,47
39,Mango,60
40,Purple mangosteen,73
41,Cantaloupe,34
42,Melon,28
43,Honeydew,36
44,Mulberry,43
45,Nectarine,44
46,Orange,47
47,Mandarin orange,53
48,Papaya,43
49,Passion fruit,97
50,Peach,39
51,Pear,57
52,Persimmon,127
53,Pineapple,50
54,Pitanga (Surinam cherry),33
55,Plantain,116
56,Plum,46
57,Pomegranate,83
58,Prickly pear,41
59,Prunes,240
60,Pomelo,38
61,Quince,57
62,Raisin,299
63,Rambutan,82
64,Raspberry,52
65,Roselle,49
66,Rose apple,25
67,Sapodilla,83
68,Mamey Sapote,124
69,Soursop,66
70,Strawberry,32
71,Tamarind,239
72,Watermelon,30
73,Maraschino cherry,165
74,Feijoa,61
75,Asian pear,42
76,Sour cherry,42
77,Durian,147
78,Crateva religiosa,69
79,Clementine,47
80,Nance,73
81,Naranjilla,25
82,Horned melon,44
83,Coconut,354
84,Cloudberry,51
85,Huckleberries,37
86,Banana melon,21
87,Salmonberries,47
88,Chokecherries,156
89,Rose hip,162
90,Artichoke,47
91,Asparagus,47
92,"Bitter gourd (Momordica charantia, bitter melon, balsam pear)",30
93,Bamboo shoot,27
94,Green bean,35
95,Beetroot,43
96,Broad bean,62
97,Broccoli,34
98,Brussels sprout,43
99,Burdock root,72
100,Cabbage,25
101,Red cabbage,31
102,Savoy cabbage,27
103,Chinese cabbage,13
104,Carrot,41
105,Cassava,160
106,Cauliflower,25
107,Celeriac,42
108,Celtuce,18
109,Chayote,19
110,Chicory,17
111,Corn,96
112,Yardlong beans,47
113,Cucumber,15
114,Eggplant,25
115,Edamame,121
116,Endive,17
117,Garlic,149
118,Ginger,80
119,Jerusalem artichoke,73
120,Kanpyo,258
121,Kohlrabi,27
122,Lotus root,74
123,Red leaf lettuce,16
124,Okra,33
125,Onion,40
126,Sweet onion,32
127,Onion rings,276
128,Parsnip,75
129,Pea,84
130,Bell pepper,20
131,Russet potato,97
132,Red potato,89
133,Pumpkin flowers,15
134,Pumpkin,20
135,Radish,16
136,Daikon,18
137,Rutabagas,37
138,Salsify,68
139,Sauerkraut,19
140,Seaweed,43
141,Nori,35
142,Zucchini,17
143,Sweet potato,90
144,Taro,112
145,Tomato,18
146,Turnip,28
147,Turnip greens,20
148,Vegetable,65
149,Water chestnuts,97
150,Winter melon,13
151,Wax gourd,14
152,Yam,116
153,Jícama (yam bean),38
154,Summer squash,16
155,Winter squash,37
156,Agar,306
157,Spirulina,26
158,Wakame,45
159,Chili Pepper,40
160,Potato,93
161,Shallot,72
162,Arrowroot,65
163,Chili pepper,40
164,Pickled cucumber,11
165,Pimiento,23
166,Radicchio,23
167,Tomatillo,32
168,Sun-dried tomato,213
169,Fennel,31
170,Hearts of palm,28
171,Nopales,41
172,Chinese broccoli,22
173,Napa cabbage,12
174,Poblano,281
175,Jalapeño,29
176,Pasilla peppers,345
177,Mexican tea,32
178,Yautia,98
179,Fiddlehead ferns,34
180,Cod liver oil,902
181,Anchovy,131
182,Carp,162
183,Caviar,264
184,Cod,105
185,Croaker,221
186,Eel,236
187,Fish sticks,277
188,Flatfish,86
189,Gefilte fish,84
190,Grouper fish,118
191,Haddock,90
192,Herring,203
193,Mackerel,262
194,Mullet fish,150
195,Perch,117
196,Alaska pollock,111
197,Pompano,211
198,Rockfish,109
199,Smoked salmon,117
200,Sockeye salmon,156
201,Sardine,208
202,Shark,228
203,Sheepshead,126
204,Smelt,124
205,Snapper,128
206,Sturgeon,135
207,Surimi,99
208,Swordfish,172
209,Tilefish,147
210,Tuna salad,187
211,Whiting,116
212,Crab meat,97
213,Crab stick,95
214,Crab,83
215,Crayfish,82
216,Lobster,89
217,Shrimp,119
218,Abalone,189
219,Clam,148
220,Cuttlefish,79
221,Mussels,172
222,Oysters,102
223,Whelk,275
224,Bass,124
225,Bluefish,159
226,Burbot,115
227,Butterfish,187
228,Mahimahi,109
229,Drum fish,153
230,Halibut,239
231,Ling fish,111
232,Lingcod,109
233,Milkfish,190
234,Monkfish,97
235,Pacific saury,119
236,Roe,204
237,Sablefish,250
238,Chinook salmon,231
239,Scup,135
240,Seatrout,133
241,Shad,252
242,Sucker fish,119
243,Sunfish,114
244,Skipjack tuna,132
245,Tuna,130
246,Turbot,122
247,Whitefish,172
248,Wolffish,123
249,Yellowtail,187
250,Squid,158
251,Octopus,164
252,Orange roughy,105
253,Catfish,144
254,Salmon,206
255,Trout,168
256,Tilapia,128
257,Cockles,79
258,Devilfish,97
259,Pike,156
260,Sea cucumber,56
261,Steelhead trout,159
262,Scallop,111
263,Blue cheese,353
264,Brie,334
265,Camembert,300
266,Cheese,404
267,Cottage cheese,98
268,Cream cheese,350
269,Edam,357
270,Feta,264
271,Fontina,389
272,Brunost,466
273,Gouda cheese,356
274,Gruyere cheese,413
275,Limburger,327
276,Monterey Jack,373
277,Muenster cheese,368
278,Neufchâtel cheese,253
279,Port Salut,352
280,Provolone,351
281,Ricotta,174
282,Romano cheese,387
283,Roquefort,369
284,Swiss cheese,393
285,Tilsit cheese,340
286,Whipped cream,257
287,Eggnog,88
288,Milk,42
289,Buttermilk,40
290,Condensed milk,321
291,Chocolate milk,83
292,Hot chocolate,77
293,Goat milk,69
294,Milkshake,112
295,Whey,27
296,Egg white,52
297,Yolk,322
298,Egg,155
299,Omelette,154
300,Duck egg,185
301,Goose egg,185
302,Quail egg,158
303,Turkey egg,171
304,Butter,717
305,Goat cheese,364
306,Mexican Cheese queso chihuahua,374
307,Sour cream,181
308,Parmigiano-Reggiano,265
309,Powdered milk,496
310,Dulce de Leche,315
311,Soft serve,222
312,Ice cream sandwich,237
313,American cheese,371
314,Yogurt,59
315,Cotija cheese,366
316,Kefir,41
317,Greek yogurt,97
318,Ice cream sundae cone,254
319,Coconut milk,230
320,Mozzarella,280
321,Shiitake,34
322,Chanterelle,38
323,True morels,31
324,Portobello,29
325,Edible mushroom,22
326,Enoki mushrooms,37
327,Truffle,284
328,Maitake mushrooms,31
329,Porridge,50
330,Oatmeal,68
331,Cereal,378
332,Chia seeds,486
333,Sesame,573
334,Sunflower seed,584
335,Pumpkin seed,446
336,Flax seeds,534
337,Adzuki bean,128
338,Baked beans,155
339,Black turtle bean,130
340,Cranberry beans,136
341,French beans,129
342,Great northern beans,118
343,Kidney beans,127
344,Navy beans,140
345,Pinto beans,143
346,Yellow beans,144
347,White beans,139
348,Fava beans,110
349,Chickpeas,164
350,Cowpea (Black-eyed pea),116
351,Lablab,117
352,Lentil,116
353,Lima bean,115
354,Lupin Bean,119
355,Mothbeans,117
356,Mung beans,105
357,Cellophane noodles,351
358,Black gram,105
359,Pigeon pea,121
360,Refried beans,90
361,Soybean,172
362,Nattō,211
363,Tempeh,192
364,Soybean meal,337
365,Okara,76
366,Winged beans,147
367,Falafel,333
368,Chickpea flour (besan),387
369,Hummus,166
370,Soy yogurt,66
371,Tofu,144
372,Wheat Bread,313
373,Amaranth grain,102
374,Groat,343
375,Buckwheat,92
376,Cornmeal,370
377,Couscous,112
378,Millet,119
379,Brown rice,123
380,Oat,389
381,Rice,130
382,Arborio rice,130
383,Glutinous rice,97
384,Rye,338
385,Flour,364
386,Pasta,131
387,Noodles,138
388,Soba,99
389,Khorasan wheat,337
390,Spaghetti,158
391,Semolina,374
392,Spätzle,138
393,Papadum,371
394,Bean,105
395,Tofu yogurt,94
396,Wheat gluten,370
397,Chicken meat,239
398,Chicken gizzard,154
399,Chicken heart,153
400,Chicken liver,119
401,Chicken breast,187
402,Chicken neck,297
403,Chicken thigh,218
404,Chicken wing,324
405,Duck meat,337
406,Domestic goose,238
407,Quail meat,192
408,Turkey meat,189
409,Turkey neck,125
410,Turkey breast,157
411,Turkey leg,144
412,Turkey wing,197
413,Foie gras,462
414,Ground turkey,203
415,Ground chicken,189
416,Chicken feet,215
417,Fajita,135
418,Barbecue chicken,226
419,Turkey ham,118
420,Ostrich,145
421,Blood sausage,379
422,Bockwurst,301
423,Bologna sausage,247
424,Braunschweiger,327
425,Chorizo,455
426,Headcheese,157
427,Knackwurst,307
428,Leberkäse,304
429,Roast beef,115
430,Luncheon meat,189
431,Mortadella,311
432,Chicken liver pate,201
433,Pâté,319
434,Pepperoni,504
435,Salami,336
436,Cervelat,362
437,Vienna sausage,230
438,Italian sausage,344
439,Turkey bacon,226
440,Liverwurst,305
441,Polish sausage,259
442,Summer sausage,426
443,Turkey sausage,235
444,Bratwurst,297
445,Kielbasa,226
446,Scrapple,213
447,Meatball,286
448,Pork belly,518
449,Pork leg,245
450,Pork loin,198
451,Pork,242
452,Pork chop,231
453,Pork shoulder,236
454,Pork spare ribs,277
455,Pork jowl,655
456,Liver,165
457,Ham,145
458,Pork bacon,548
459,Pork hock,171
460,Canadian bacon,146
461,Short ribs,471
462,Beef shank,201
463,T bone steak,217
464,Beef Liver,191
465,Corned beef,251
466,Pastrami,147
467,Pot roast,297
468,Beef ribs,372
469,Beef sirloin,177
470,Porterhouse steak,276
471,Ground beef,241
472,Brisket,289
473,Beefsteak,250
474,Beef tenderloin,324
475,Flank steak,192
476,Lamb,294
477,Lamb leg,230
478,Lamb loin,309
479,Lamb ribs,359
480,Lamb shoulder,279
481,Veal,172
482,Game,150
483,Bear meat,259
484,Bison meat,143
485,Caribou meat,167
486,Goat,143
487,Horse meat,175
488,Rabbit Meat,173
489,Elk meat,162
490,Deer meat,149
491,Chuck steak,277
492,Rib eye steak,291
493,Steak,271
494,Beef,169
495,Mutton,234
496,Frog legs,73
497,Allspice,263
498,Star anise,337
499,Bay leaf,313
500,Caraway spice,333
501,Cardamom,311
502,Chili powder spice,282
503,Cinnamon,247
504,Ground cloves,274
505,Coriander seeds,298
506,Cumin,375
507,Curry powder,325
508,Dill seeds,305
509,Dried dill weed,253
510,Fennel seeds,345
511,Fenugreek,323
512,Garlic powder,331
513,Ground ginger,335
514,Marjoram,271
515,Nutmeg,525
516,Onion powder,341
517,Oregano,265
518,Paprika,282
519,Dried parsely,292
520,Black pepper,251
521,Cayenne pepper,318
522,White pepper,296
523,Poppy seed,525
524,Poultry seasoning,307
525,Pumpkin pie spice,342
526,Dried rosemary,331
527,Saffron,310
528,Tarragon,295
529,Dried thyme,276
530,Turmeric,312
531,Mustard,60
532,Table salt,0
533,Apple cider vinegar,21
534,Vanilla extract,288
535,Vinegar,18
536,Caper,23
537,Horseradish,48
538,Spearmint,44
539,Balsamic vinegar,88
